,Country,City,AccentCity,Region,Population,Latitude,Longitude
198311,bd,dhaka,Dhaka,81,6493177.0,23.7230556,90.4086111
198891,bd,dinajpur,Dinajpur,83,206251.0,25.6333333,88.6333333
199526,bd,faridpur,Faridpur,81,112200.0,23.6,89.83333329999998
200104,bd,gazipur,Gazipur,81,132249.0,23.8,90.65
202157,bd,jamalpur,Jamalpur,81,167914.0,24.9166667,89.9333333
205021,bd,khulna,Khulna,82,1342429.0,22.8,89.55
208581,bd,narayanganj,Narayanganj,81,223773.0,23.6233333,90.5011111
208651,bd,narsingdi,Narsingdi,81,281110.0,23.9208333,90.7180556
208758,bd,nawabganj,Nawabganj,83,142373.0,24.6,88.2833333
209466,bd,pabna,Pabna,81,137904.0,24.0,89.25
211478,bd,rajshahi,Rajshahi,81,700206.0,24.3666667,88.6
211735,bd,rangpur,Rangpur,83,285586.0,25.75,89.25
213021,bd,satkhira,Satkhira,82,128933.0,22.7166667,89.1
213353,bd,sherpur,Sherpur,81,107431.0,25.0166667,90.0166667
213705,bd,sirajganj,Sirajganj,81,167501.0,24.45,89.7166667
215372,bd,tungi,Tungi,81,337620.0,23.89,90.4058333
216365,be,antwerp,Antwerp,01,459805.0,51.216667,4.416667
218048,be,brugge,Brugge,09,116709.0,51.216667,3.233333
218097,be,brussels,Brussels,11,1019022.0,50.833333,4.3333330000000005
218440,be,charleroi,Charleroi,03,200132.0,50.416667,4.433333
220688,be,gent,Gent,08,231493.0,51.05,3.716667
224980,be,liege,Liège,04,182597.0,50.633333,5.566667
226408,be,namur,Namur,07,106284.0,50.466667,4.866667
233219,bf,bobo dioulasso,Bobo Dioulasso,51,370809.0,11.2,-4.3
238758,bf,ouagadougou,Ouagadougou,53,1031330.0,12.3702778,-1.5247222
245134,bg,burgas,Burgas,39,188554.0,42.5,27.4666667
256587,bg,pleven,Pleven,50,132542.0,43.4166667,24.6166667
256601,bg,plovdiv,Plovdiv,51,332088.0,42.15,24.75
257831,bg,ruse,Ruse,53,157519.0,43.8563889,25.9708333
259122,bg,sofia,Sofia,42,1062065.0,42.6833333,23.3166667
259464,bg,stara zagora,Stara Zagora,59,137760.0,42.4327778,25.6419444
261386,bg,varna,Varna,61,307952.0,43.21666670000001,27.9166667
263132,bh,manama,Manama,2,147097.0,26.2361111,50.5830556
263354,bi,bujumbura,Bujumbura,2,330539.0,-3.3761111000000006,29.36
265311,bj,abomey-calavi,Abomey-Calavi,5,385823.0,6.45,2.35
266100,bj,bohicon,Bohicon,18,125116.0,7.2,2.0666667000000003
266298,bj,cotonou,Cotonou,14,690584.0,6.35,2.4333333
266526,bj,djougou,Djougou,13,202834.0,9.705,1.6669444
267254,bj,kandi,Kandi,7,109705.0,11.134166699999998,2.9386111
268441,bj,parakou,Parakou,10,163759.0,9.35,2.6166667
272945,bo,cochabamba,Cochabamba,2,900440.0,-17.3833333,-66.15
279504,bo,la paz,La Paz,4,812819.0,-16.5,-68.15
281038,bo,oruro,Oruro,5,208687.0,-17.9833333,-67.15
282003,bo,potosi,Potosí,7,141254.0,-19.5836111,-65.7530556
283929,bo,sucre,Sucre,1,224846.0,-19.0430556,-65.25916670000001
284361,bo,tarija,Tarija,9,159275.0,-21.5166667,-64.75
286495,br,alagoinhas,Alagoinhas,5,122692.0,-12.116667,-38.43333300000001
287137,br,americana,Americana,27,196026.0,-22.740278,-47.334444
287217,br,ananindeua,Ananindeua,16,433956.0,-1.366667,-48.383333
287221,br,anapolis,Anápolis,29,319592.0,-16.333333,-48.966667
287350,br,angra dos reis,Angra dos Reis,21,153637.0,-23.0,-44.3
287602,br,apucarana,Apucarana,18,107086.0,-23.55,-51.483333
287654,br,aracaju,Aracaju,28,490184.0,-10.916667,-37.066667
287674,br,aracatuba,Araçatuba,27,170028.0,-21.2,-50.416667
287705,br,araguaina,Araguaína,31,114959.0,-7.16,-48.0575
287748,br,arapiraca,Arapiraca,2,166566.0,-9.75,-36.65
287785,br,araraquara,Araraquara,27,185191.0,-21.783333,-48.166667
287796,br,araras,Araras,27,107465.0,-22.366667,-47.383333
287808,br,araruama,Araruama,21,109638.0,-22.883333,-42.333333
287843,br,araucaria,Araucária,18,111303.0,-25.583333,-49.416667
288237,br,atibaia,Atibaia,27,110970.0,-23.124167,-46.562222
289373,br,barbacena,Barbacena,15,122213.0,-21.233333,-43.766667
289774,br,barra mansa,Barra Mansa,21,164054.0,-22.533333,-44.18333300000001
289858,br,barreiras,Barreiras,5,158296.0,-12.133333,-45.0
289947,br,barretos,Barretos,27,101222.0,-20.55,-48.55
290085,br,barueri,Barueri,27,251999.0,-23.516667,-46.883333
290170,br,bauru,Bauru,27,335031.0,-22.316667,-49.066667
290296,br,belem,Belém,16,1407737.0,-1.45,-48.483333
290328,br,belford roxo,Belford Roxo,21,466101.0,-22.761995,-43.404654
290377,br,belo horizonte,Belo Horizonte,15,2373255.0,-19.916667,-43.93333300000001
290530,br,betim,Betim,15,384038.0,-19.966667,-44.216667
290583,br,birigui,Birigui,27,102279.0,-21.3,-50.316667
290615,br,blumenau,Blumenau,26,293955.0,-26.9222,-49.0615
290752,br,boa vista,Boa Vista,25,235159.0,2.816667,-60.666667
291339,br,botucatu,Botucatu,27,113865.0,-22.866667,-48.43333300000001
291377,br,braganca paulista,Bragança Paulista,27,125099.0,-22.95,-46.566667
291406,br,brasilia,Brasília,7,2207812.0,-15.783333,-47.916667
291934,br,cabo frio,Cabo Frio,21,108241.0,-22.883333,-42.016667
292114,br,cachoeirinha,Cachoeirinha,23,121086.0,-29.95,-51.083333
292124,br,cachoeiro de itapemirim,Cachoeiro de Itapemirim,8,187023.0,-20.85,-41.1
292593,br,camacari,Camaçari,5,188763.0,-12.483333,-38.216667
292623,br,camaragibe,Camaragibe,30,148966.0,-8.016667,-34.966667
292800,br,campina grande,Campina Grande,17,348943.0,-7.216667,-35.883333
292817,br,campinas,Campinas,27,1031573.0,-22.9,-47.083333
292945,br,campo grande,Campo Grande,11,729164.0,-20.45,-54.61666700000001
293013,br,campos,Campos,21,387422.0,-21.75,-41.3
293304,br,canoas,Canoas,23,328297.0,-29.933333,-51.18333300000001
293813,br,carapicuiba,Carapicuíba,27,361120.0,-23.516667,-46.833333
293874,br,cariacica,Cariacica,8,330681.0,-20.266667,-40.416667
294094,br,caruaru,Caruaru,30,235375.0,-8.283333,-35.966667
294164,br,cascavel,Cascavel,18,257174.0,-24.95,-53.466667
294217,br,castanhal,Castanhal,16,137410.0,-1.3,-47.916667
294279,br,catanduva,Catanduva,27,109615.0,-21.133333,-48.966667
294394,br,caucaia,Caucaia,6,275023.0,-3.7,-38.65
294448,br,caxias,Caxias,13,117393.0,-4.8333330000000005,-43.35
294452,br,caxias do sul,Caxias do Sul,23,381277.0,-29.1689,-51.1785
294733,br,chapeco,Chapecó,26,160160.0,-27.083333000000003,-52.983333
295132,br,colatina,Colatina,8,101193.0,-19.533333,-40.616667
295256,br,colombo,Colombo,18,217002.0,-25.283333,-49.233333
295658,br,conselheiro lafaiete,Conselheiro Lafaiete,15,111598.0,-20.666667,-43.8
295690,br,contagem,Contagem,15,627132.0,-19.916667,-44.1
295838,br,coronel fabriciano,Coronel Fabriciano,15,100918.0,-19.516667,-42.633333
296040,br,cotia,Cotia,27,174832.0,-23.616667,-46.93333300000001
296122,br,criciuma,Criciúma,26,161957.0,-28.666667,-49.383333
296288,br,cubatao,Cubatão,27,118412.0,-23.883333,-46.416667
296299,br,cuiaba,Cuiabá,14,521961.0,-15.583332999999998,-56.083333
296424,br,curitiba,Curitiba,18,1718433.0,-25.416667,-49.25
296749,br,diadema,Diadema,27,390641.0,-23.7,-46.616667
296806,br,divinopolis,Divinópolis,15,193835.0,-20.15,-44.9
296959,br,dourados,Dourados,11,162206.0,-22.216667,-54.8
297018,br,duque de caxias,Duque de Caxias,21,818339.0,-22.790321,-43.325009
297108,br,embu,Embu,27,221737.0,-23.65,-46.85
297401,br,esmeraldas,Esmeraldas,15,103252.0,-19.75,-44.316667
299013,br,feira de santana,Feira de Santana,5,481926.0,-12.25,-38.95
299106,br,ferraz de vasconcelos,Ferraz de Vasconcelos,27,167904.0,-23.533333,-46.366667
299308,br,florianopolis,Florianópolis,26,412731.0,-27.583333000000003,-48.566667
299430,br,fortaleza,Fortaleza,6,2416920.0,-3.316667,-41.416667
299479,br,foz do iguacu,Foz do Iguaçu,18,293526.0,-25.55,-54.583333
299515,br,franca,Franca,27,305047.0,-20.533333,-47.4
299552,br,francisco morato,Francisco Morato,27,171793.0,-23.279503,-46.746403
299568,br,franco da rocha,Franco da Rocha,27,108860.0,-23.324821,-46.718475
299862,br,garanhuns,Garanhuns,30,110087.0,-8.9,-36.483333
300160,br,goiania,Goiânia,29,1171209.0,-16.666667,-49.266667
300236,br,governador valadares,Governador Valadares,15,250882.0,-18.85,-41.93333300000001
300331,br,gravatai,Gravataí,23,238782.0,-29.9426,-50.9933
300424,br,guaiba,Guaíba,23,101026.0,-30.111111,-51.316667
300559,br,guarapari,Guarapari,8,100927.0,-20.666667,-40.5
300564,br,guarapuava,Guarapuava,18,150851.0,-25.383333,-51.45
300581,br,guaratingueta,Guaratinguetá,27,105882.0,-22.815156,-45.18923
300644,br,guaruja,Guarujá,27,310430.0,-24.0,-46.266667
300647,br,guarulhos,Guarulhos,27,1169601.0,-23.45068,-46.526175
300847,br,hortolandia,Hortolândia,27,203537.0,-22.85,-47.25
301000,br,ibirite,Ibirité,15,141376.0,-20.033333,-44.066667
301233,br,ilheus,Ilhéus,5,155503.0,-14.816667,-39.033333
301296,br,imperatriz,Imperatriz,13,218110.0,-5.533333,-47.483333
301328,br,indaiatuba,Indaiatuba,27,179914.0,-23.083333,-47.233333
301495,br,ipatinga,Ipatinga,15,228750.0,-19.5,-42.533333
301713,br,itaborai,Itaboraí,21,182500.0,-22.75,-42.866667
301714,br,itabuna,Itabuna,5,205666.0,-14.8,-39.266667
301757,br,itaguai,Itaguaí,21,100756.0,-22.870755,-43.77382100000001
301822,br,itajai,Itajaí,26,155719.0,-26.883333,-48.65
301927,br,itapecerica da serra,Itapecerica da Serra,27,151608.0,-23.716667,-46.833333
301963,br,itapetininga,Itapetininga,27,126245.0,-23.6,-48.05
301974,br,itapevi,Itapevi,27,201752.0,-23.55,-46.93333300000001
302068,br,itaquaquecetuba,Itaquaquecetuba,27,336686.0,-23.483333,-46.35
302192,br,itu,Itu,27,137589.0,-23.266667,-47.316667
302254,br,jaboatao,Jaboatão,30,702632.0,-8.116667,-35.016667
302331,br,jacarei,Jacareí,27,213114.0,-23.316667,-45.966667
302540,br,jandira,Jandira,27,113607.0,-23.516667,-46.9
302614,br,jaragua do sul,Jaraguá do Sul,26,130132.0,-26.483333,-49.066667
302909,br,jau,Jaú,27,119209.0,-22.3,-48.55
302953,br,jequie,Jequié,5,127479.0,-13.85,-40.083333
303022,br,ji-parana,Ji-Paraná,24,100128.0,-10.833333,-61.966667
303185,br,joao pessoa,João Pessoa,17,650896.0,-7.116667,-34.866667
303277,br,joinville,Joinville,26,461312.0,-26.3,-48.833333
303467,br,juazeiro do norte,Juazeiro do Norte,6,225234.0,-7.2,-39.333333
303470,br,juazeiro,Juàzeiro,5,137807.0,-9.5,-40.5
303528,br,juiz de fora,Juiz de Fora,15,470201.0,-21.751667,-43.352778
303568,br,jundiai,Jundiaí,27,321595.0,-23.183333,-46.866667
303785,br,lages,Lages,26,164679.0,-27.8,-50.316667
304623,br,limeira,Limeira,27,289671.0,-22.561667,-47.40277800000001
304697,br,linhares,Linhares,8,105084.0,-19.416667,-40.066667
304773,br,londrina,Londrina,18,471836.0,-23.3,-51.15
304941,br,luziania,Luziânia,29,143601.0,-16.25,-47.93333300000001
304990,br,macae,Macaé,21,143031.0,-22.383333,-41.783333
305015,br,macapa,Macapá,3,338937.0,0.033333,-51.05
305063,br,maceio,Maceió,2,955010.0,-9.666667,-35.716667
305165,br,mage,Magé,21,216342.0,-22.655556,-43.015278
305400,br,manaus,Manaus,4,1598227.0,-3.1133330000000004,-60.025278
305628,br,maraba,Marabá,16,145865.0,-5.35,-49.116667
305657,br,maracanau,Maracanaú,6,193532.0,-3.866667,-38.633333
305874,br,marilia,Marília,27,212222.0,-22.216667,-49.93333300000001
305892,br,maringa,Maringá,18,311727.0,-23.416667,-51.916667
306290,br,maua,Mauá,27,386077.0,-23.666667,-46.45
306797,br,moji das cruzes,Moji das Cruzes,27,325753.0,-23.516667,-46.18333300000001
307003,br,montes claros,Montes Claros,15,332384.0,-16.716667,-43.866667
307271,br,mossoro,Mossoró,22,202010.0,-5.191389,-37.344722
307586,br,natal,Natal,22,763057.0,-5.783333,-35.216667
307717,br,nilopolis,Nilópolis,21,147283.0,-22.808487,-43.419792
307732,br,niteroi,Niterói,21,456461.0,-22.90214,-43.130301
307811,br,nossa senhora do socorro,Nossa Senhora do Socorro,28,163996.0,-10.866667,-37.116667
307889,br,nova friburgo,Nova Friburgo,21,153363.0,-22.266667,-42.533333
307903,br,nova iguacu,Nova Iguaçu,21,1002129.0,-22.759188,-43.431887
308066,br,novo hamburgo,Novo Hamburgo,23,253846.0,-29.683333,-51.133333
308356,br,olinda,Olinda,30,366761.0,-8.016667,-34.85
308464,br,osasco,Osasco,27,677869.0,-23.566667,-46.783333
308755,br,palhoca,Palhoça,26,122425.0,-27.633333,-48.666667
308781,br,palmas,Palmas,31,196332.0,-10.222778,-48.27777800000001
309105,br,paranagua,Paranaguá,18,141014.0,-25.516667,-48.5
309235,br,parnaiba,Parnaíba,20,138011.0,-2.909167,-41.774722
309239,br,parnamirim,Parnamirim,22,150347.0,-5.916667,-35.25
309465,br,passo fundo,Passo Fundo,23,179532.0,-28.266667,-52.4
309512,br,patos de minas,Patos de Minas,15,126236.0,-18.583333,-46.533333
309675,br,paulista,Paulista,30,289977.0,-7.95,-34.883333
310107,br,pelotas,Pelotas,23,320680.0,-31.766667,-52.333333
310328,br,petrolina,Petrolina,30,194653.0,-9.4,-40.5
310329,br,petropolis,Petrópolis,21,272694.0,-22.510833,-43.184444
310514,br,pindamonhangaba,Pindamonhangaba,27,132220.0,-22.916667,-45.466667
310690,br,piracicaba,Piracicaba,27,342216.0,-22.716667,-47.633333
310943,br,poa,Poá,27,107434.0,-23.533333,-46.333333
311131,br,pocos de caldas,Poços de Caldas,15,146590.0,-21.8,-46.566667
311285,br,ponta grossa,Ponta Grossa,18,292179.0,-25.083333,-50.15
311522,br,porto alegre,Porto Alegre,23,1372763.0,-30.033333,-51.2
312079,br,porto seguro,Pôrto Seguro,5,123196.0,-16.433332999999998,-39.083333
312125,br,porto velho,Pôrto Velho,24,306206.0,-8.766667,-63.9
312222,br,pouso alegre,Pouso Alegre,15,115203.0,-22.216667,-45.93333300000001
312293,br,praia grande,Praia Grande,27,250032.0,-24.0,-46.4
312402,br,presidente prudente,Presidente Prudente,27,209507.0,-22.116667,-51.366667
312678,br,queimados,Queimados,21,135742.0,-22.722897,-43.556316
313011,br,recife,Recife,30,1478118.0,-8.05,-34.9
313161,br,resende,Resende,21,111515.0,-22.4679,-44.4575
313586,br,ribeirao das neves,Ribeirão das Neves,15,406840.0,-19.783333,-44.1
313635,br,ribeirao pires,Ribeirão Pires,27,111890.0,-23.716667,-46.416667
313636,br,ribeirao preto,Ribeirão Prêto,27,551278.0,-21.166667,-47.8
313738,br,rio branco,Rio Branco,1,257645.0,-9.966667,-67.8
313767,br,rio claro,Rio Claro,27,180151.0,-22.4,-47.55
313816,br,rio de janeiro,Rio de Janeiro,21,6023742.0,-22.9,-43.233333
313901,br,rio grande,Rio Grande,23,187842.0,-32.033333,-52.083333
314160,br,rondonopolis,Rondonópolis,14,152921.0,-16.466667,-54.63333299999999
314270,br,sabara,Sabará,15,158359.0,-19.9,-43.8
314559,br,salvador,Salvador,5,2711903.0,-12.983333,-38.516667
314820,br,santa cruz do sul,Santa Cruz do Sul,23,106115.0,-29.716667,-52.433333
315017,br,santa luzia,Santa Luzia,15,243506.0,-19.783333,-43.866667
315093,br,santa maria,Santa Maria,23,249224.0,-29.683333,-53.8
315243,br,santarem,Santarém,16,189053.0,-2.433333,-54.7
315311,br,santa rita,Santa Rita,17,119895.0,-7.133333,-34.966667
315488,br,santo andre,Santo André,27,662387.0,-23.666667,-46.516667
315698,br,santos,Santos,27,411411.0,-23.95,-46.333333
315795,br,sao bernardo do campo,São Bernardo do Campo,27,743386.0,-23.7,-46.55
315842,br,sao caetano do sul,São Caetano do Sul,27,136456.0,-23.6,-46.566667
315870,br,sao carlos,São Carlos,27,205039.0,-22.016667,-47.9
316098,br,sao goncalo,São Gonçalo,21,939101.0,-22.800278,-43.025556
316193,br,sao joao de meriti,São João de Meriti,21,454855.0,-22.798614,-43.360894
316493,br,sao jose do rio preto,São José do Rio Prêto,27,374706.0,-20.8,-49.383333
316499,br,sao jose dos campos,São José dos Campos,27,613776.0,-23.183333,-45.883333
316515,br,sao jose dos pinhais,São José dos Pinhais,18,229988.0,-25.516667,-49.216667
316544,br,sao jose,São José,26,203142.0,-27.633333,-48.65
316559,br,sao leopoldo,São Leopoldo,23,209233.0,-29.766667,-51.15
316617,br,sao luis,São Luís,13,917252.0,-2.516667,-44.266667
316800,br,sao paulo,São Paulo,27,10021437.0,-23.473293,-46.665803
317127,br,sao vicente,São Vicente,27,324464.0,-23.966667,-46.383333
317192,br,sapucaia,Sapucaia,23,130939.0,-29.833333000000003,-51.15
317626,br,serra,Serra,8,394160.0,-20.116667,-40.3
317745,br,sete lagoas,Sete Lagoas,15,201337.0,-19.45,-44.233333
325332,br,sobral,Sobral,6,157998.0,-3.7,-40.35
325405,br,sorocaba,Sorocaba,27,558874.0,-23.483333,-47.45
325747,br,sumare,Sumaré,27,227982.0,-22.8,-47.283333
325808,br,suzano,Suzano,27,283319.0,-23.533333,-46.333333
325845,br,taboao da serra,Taboão da Serra,27,214527.0,-23.6,-46.766667
326438,br,taubate,Taubaté,27,251647.0,-23.033333,-45.55
326526,br,teofilo otoni,Teófilo Otoni,15,101172.0,-17.85,-41.5
326540,br,teresina,Teresina,20,744526.0,-5.0833330000000005,-42.816667
326549,br,teresopolis,Teresópolis,21,123980.0,-22.424064,-42.968013
326760,br,timon,Timon,13,124429.0,-5.1,-42.816667
327467,br,uberaba,Uberaba,15,260847.0,-19.75,-47.916667
327472,br,uberlandia,Uberlândia,15,563545.0,-18.916667,-48.3
327674,br,uruguaiana,Uruguaiana,23,123482.0,-29.75,-57.083333
327924,br,varginha,Varginha,15,116573.0,-21.55,-45.43333300000001
328025,br,varzea grande,Várzea Grande,14,249766.0,-15.65,-56.13333299999999
328037,br,varzea paulista,Várzea Paulista,27,110938.0,-23.2,-46.833333
328301,br,viamao,Viamão,23,285274.0,-30.083333000000003,-51.033333
328737,br,vila velha,Vila Velha,8,394937.0,-20.333333,-40.283333
328898,br,vitoria da conquista,Vitória da Conquista,5,253144.0,-14.85,-40.85
328899,br,vitoria de santo antao,Vitória de Santo Antão,30,107385.0,-8.116667,-35.3
328912,br,vitoria,Vitória,8,312662.0,-20.316667,-40.35
328974,br,volta redonda,Volta Redonda,21,249584.0,-22.533333,-44.116667
329460,bs,nassau,Nassau,23,227936.0,25.0833333,-77.35
329996,bw,gaborone,Gaborone,9,208411.0,-24.6463889,25.9119444
331713,by,brest,Brest,1,300716.0,52.1,23.7
333489,by,gomel,Gomel,2,481000.0,52.4416667,30.9833333
333982,by,hrodna,Hrodna,3,317366.0,53.6813889,23.8147222
337489,by,mazyr,Mazyr,2,112136.0,52.05,29.2666667
337744,by,minsk,Minsk,4,1742123.0,53.9,27.566666700000006
339056,by,orsha,Orsha,7,125347.0,54.51527779999999,30.4052778
339684,by,pinsk,Pinsk,1,130777.0,52.1213889,26.0727778
341199,by,salihorsk,Salihorsk,6,101614.0,52.8,27.5333333
346347,ca,abbotsford,Abbotsford,2,151685.0,49.05,-122.3
346599,ca,barrie,Barrie,8,182070.0,44.383333,-79.7
347007,ca,calgary,Calgary,1,968475.0,51.083333,-114.083333
347736,ca,edmonton,Edmonton,1,822319.0,53.55,-113.5
348285,ca,guelph,Guelph,8,115763.0,43.55,-80.25
348310,ca,halifax,Halifax,7,266012.0,44.65,-63.6
348323,ca,hamilton,Hamilton,8,653637.0,43.25,-79.833333
348680,ca,kelowna,Kelowna,2,125110.0,49.9,-119.483333
348741,ca,kingston,Kingston,8,114243.0,44.233333,-76.483333
348762,ca,kitchener,Kitchener,8,409111.0,43.45,-80.5
349065,ca,london,London,8,346774.0,42.983333,-81.25
349487,ca,montreal,Montreal,10,3268513.0,45.5,-73.583333
349847,ca,oshawa,Oshawa,8,247989.0,43.9,-78.866667
349854,ca,ottawa,Ottawa,8,874433.0,45.416667,-75.7
350239,ca,quebec,Quebec,10,645623.0,46.8,-71.25
350324,ca,regina,Regina,11,176182.0,50.45,-104.616667
350892,ca,saskatoon,Saskatoon,11,198957.0,52.133333,-106.666667
350999,ca,sherbrooke,Sherbrooke,10,129447.0,45.4,-71.9
351246,ca,sudbury,Sudbury,8,109724.0,46.5,-80.966667
351416,ca,toronto,Toronto,8,4612187.0,43.666667,-79.416667
351447,ca,trois-rivieres,Trois-Rivières,10,119693.0,46.35,-72.55
351536,ca,vancouver,Vancouver,2,1837970.0,49.25,-123.133333
351574,ca,victoria,Victoria,2,289625.0,48.43333300000001,-123.35
351658,ca,waterloo,Waterloo,8,110800.0,43.466667,-80.533333
351795,ca,windsor,Windsor,8,278013.0,42.333333,-83.033333
351804,ca,winnipeg,Winnipeg,3,632069.0,49.883333,-97.166667
352864,cd,bandundu,Bandundu,1,118203.0,-3.316667,17.366667
354658,cd,boma,Boma,8,344522.0,-5.85,13.05
355532,cd,bukavu,Bukavu,12,225431.0,-2.5083330000000004,28.860833000000003
355902,cd,butembo,Butembo,11,154649.0,0.15,29.283333
357322,cd,gandajika,Gandajika,4,154414.0,-6.75,23.95
